Facility_ID,Facility_Name,Address,City_Town,State,ZIP_Code,County_Parish,County_Population,Overall_Rating,Recommendation_Score,Nurse_Communication,Doctor_Communication,Staff_Responsiveness,Medicine_Communication,Discharge_Information,Care_Transition,Cleanliness,Quietness
040055,"BAPTIST HEALTH - FORT SMITH","1001 TOWSON AVENUE","FORT SMITH",AR,72901,SEBASTIAN,130035,84,83,88,87,79,70,83,77,77,80
040062,"MERCY HOSPITAL FORT SMITH","7301 ROGERS AVE","FORT SMITH",AR,72903,SEBASTIAN,130035,87,87,91,88,84,73,83,79,83,76
040067,"MAGNOLIA HOSPITAL","101 HOSPITAL DRIVE",MAGNOLIA,AR,71753,COLUMBIA,22024,89,85,93,95,87,86,87,82,92,93
040069,"GREAT RIVER MEDICAL CENTER","1520 N DIVISION STREET",BLYTHEVILLE,AR,72315,MISSISSIPPI,38095,82,77,87,84,82,70,80,76,79,80
040071,"JEFFERSON REGIONAL MEDICAL CENTER","1600 WEST 40TH AVENUE","PINE BLUFF",AR,71603,JEFFERSON,63672,87,83,89,91,84,74,84,79,83,88
040078,"NATIONAL PARK MEDICAL CENTER","1910 MALVERN AVENUE","HOT SPRINGS",AR,71901,GARLAND,99902,83,83,87,85,77,68,82,75,83,81
040084,"SALINE MEMORIAL HOSPITAL","#1 MEDICAL PARK DRIVE",BENTON,AR,72015,SALINE,131252,84,81,86,90,78,72,83,79,85,86
04009F,"FAYETTEVILLE AR VA MEDICAL CENTER","1100 N. COLLEGE AVENUE",FAYETTEVILLE,AR,72703,WASHINGTON,266184,94,94,96,96,93,84,91,88,93,90
04010F,"VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR","4300 WEST SEVENTH STREET","LITTLE ROCK",AR,72205,PULASKI,401209,89,88,91,91,83,80,87,83,85,78
040114,"BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK","9601 BAPTIST HEALTH DRIVE","LITTLE ROCK",AR,72205,PULASKI,401209,86,86,89,91,79,72,83,79,74,83
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.","4800 EAST JOHNSON AVENUE",JONESBORO,AR,72405,CRAIGHEAD,115852,90,91,91,91,84,74,86,81,85,87
040119,"WHITE RIVER MEDICAL CENTER","1710 HARRISON STREET",BATESVILLE,AR,72503,INDEPENDENCE,38345,88,85,91,89,85,75,86,79,86,85
040134,"ARKANSAS HEART HOSPITAL, LLC","1701 S SHACKLEFORD ROAD","LITTLE ROCK",AR,72211,PULASKI,401209,95,97,95,95,92,83,86,86,89,89
040137,"ST VINCENT MEDICAL CENTER/NORTH","2215 WILDWOOD AVENUE",SHERWOOD,AR,72120,PULASKI,401209,88,87,91,91,85,76,84,80,80,84
040147,"ARKANSAS SURGICAL HOSPITAL","5201 NORTH SHORE DRIVE","NO LITTLE ROCK",AR,72118,PULASKI,401209,94,94,94,93,87,83,90,84,92,94
040154,"BAPTIST HEALTH MEDICAL CENTER- CONWAY","1555 EXCHANGE AVENUE",CONWAY,AR,72032,FAULKNER,131611,89,90,92,90,85,74,81,81,87,89
040161,"ARKANSAS HEART HOSPITAL-ENCORE","1901 ENCORE WAY",BRYANT,AR,72022,SALINE,131252,95,95,95,94,91,84,87,84,92,92
041311,"HOWARD MEMORIAL HOSPITAL","130 MEDICAL CIRCLE",NASHVILLE,AR,71852,HOWARD,12387,93,91,94,95,90,84,87,83,95,90
041330,"PIGGOTT COMMUNITY HOSPITAL","1206 GORDON DUCKWORTH DRIVE",PIGGOTT,AR,72454,CLAY,14112,89,91,93,93,85,74,85,83,89,90
041332,"UNITY HEALTH - NEWPORT","1205 MCLAIN STREET",NEWPORT,AR,72112,JACKSON,16673,90,86,94,95,90,83,89,82,86,94
050002,"ST ROSE HOSPITAL","27200 CALAROGA AVE",HAYWARD,CA,94545,ALAMEDA,1649060,87,84,89,89,83,70,82,74,87,79
050006,"PROVIDENCE ST JOSEPH HOSPITAL","2700 DOLBEER ST",EUREKA,CA,95501,HUMBOLDT,132380,85,84,89,90,80,73,87,78,88,71
050007,"PENINSULA MEDICAL CENTER","1501 TROUSDALE DRIVE",BURLINGAME,CA,94010,"SAN MATEO",742893,90,91,92,91,81,76,88,82,89,80
050008,"CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP","601 DUBOCE AVENUE","SAN FRANCISCO",CA,94117,"SAN FRANCISCO",827526,87,86,91,90,80,73,84,82,89,75
050009,"PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER","1000 TRANCAS ST",NAPA,CA,94558,NAPA,132727,89,88,92,90,87,75,85,80,89,76
050013,"ADVENTIST HEALTH ST HELENA","10 WOODLAND ROAD","SAINT HELENA",CA,94574,NAPA,132727,89,91,91,90,86,76,89,80,89,70
050014,"SUTTER AMADOR HOSPITAL","200 MISSION BLVD",JACKSON,CA,95642,AMADOR,42026,92,91,95,92,88,81,88,81,93,84
050017,"MERCY GENERAL HOSPITAL","4001 J ST",SACRAMENTO,CA,95819,SACRAMENTO,1611231,90,90,92,91,85,77,88,84,88,81
050022,"RIVERSIDE COMMUNITY HOSPITAL","4445 MAGNOLIA AVENUE",RIVERSIDE,CA,92501,RIVERSIDE,2529933,86,85,89,88,77,72,82,79,83,72
050024,"PARADISE VALLEY HOSPITAL","2400 EAST 4TH ST","NATIONAL CITY",CA,91950,"SAN DIEGO",3298799,83,78,88,85,83,72,77,75,86,78
050025,"UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR","200 WEST ARBOR DRIVE","SAN DIEGO",CA,92103,"SAN DIEGO",3298799,89,89,91,91,83,77,89,83,84,77
050026,"GROSSMONT HOSPITAL","5555 GROSSMONT CENTER DRIVE BOX 58","LA MESA",CA,91942,"SAN DIEGO",3298799,87,86,90,90,81,75,86,81,88,76
050028,"MAD RIVER COMMUNITY HOSPITAL","3800 JANES RD",ARCATA,CA,95521,HUMBOLDT,132380,88,86,93,92,89,80,89,80,86,79
050030,"OROVILLE HOSPITAL","2767 OLIVE HIGHWAY",OROVILLE,CA,95966,BUTTE,208334,74,69,82,84,68,65,78,71,75,66
050036,"BAKERSFIELD MEMORIAL HOSPITAL","420 34TH ST",BAKERSFIELD,CA,93301,KERN,922529,87,86,88,87,80,72,83,78,88,75
050038,"SANTA CLARA VALLEY MEDICAL CENTER","751 SOUTH BASCOM AVENUE","SAN JOSE",CA,95128,"SANTA CLARA",1926325,88,86,90,90,81,74,85,76,86,74
050039,"ENLOE HEALTH","1531 ESPLANADE",CHICO,CA,95926,BUTTE,208334,88,89,91,88,81,75,86,79,81,73
050040,"LAC/OLIVE VIEW-UCLA MEDICAL CENTER","14445 OLIVE VIEW DRIVE",SYLMAR,CA,91342,"LOS ANGELES",9757179,86,86,89,90,78,75,87,80,85,74
050042,"ST ELIZABETH COMMUNITY HOSPITAL","2550 SISTER MARY COLUMBA DRIVE","RED BLUFF",CA,96080,TEHAMA,64451,89,86,93,90,88,77,91,81,93,73
050043,"ALTA BATES SUMMIT MEDICAL CENTER","350 HAWTHORNE AVENUE",OAKLAND,CA,94609,ALAMEDA,1649060,89,90,90,92,81,74,85,82,88,83
050045,"EL CENTRO REGIONAL MEDICAL CENTER","1415 ROSS AVENUE","EL CENTRO",CA,92243,IMPERIAL,181724,82,82,87,86,77,71,85,78,89,72
050047,"CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS","1101 VAN NESS AVENUE","SAN FRANCISCO",CA,94109,"SAN FRANCISCO",827526,91,91,90,91,85,78,84,81,89,82
050054,"SAN GORGONIO MEMORIAL HOSPITAL","600 NORTH HIGHLAND SPRINGS AVENUE",BANNING,CA,92220,RIVERSIDE,2529933,88,85,90,89,83,71,87,80,92,78
050055,"CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL","3555 CESAR CHAVEZ","SAN FRANCISCO",CA,94110,"SAN FRANCISCO",827526,88,88,90,90,81,75,82,79,88,81
050056,"ANTELOPE VALLEY HOSPITAL","1600 W AVE J",LANCASTER,CA,93534,"LOS ANGELES",9757179,80,77,87,86,77,69,80,75,86,68
050057,"KAWEAH HEALTH MEDICAL CENTER","400 W MINERAL KING AVE",VISALIA,CA,93291,TULARE,483546,87,86,90,89,82,78,86,77,83,80
050058,"GLENDALE MEM HOSPITAL & HLTH CENTER","1420 S CENTRAL AVE",GLENDALE,CA,91204,"LOS ANGELES",9757179,87,87,89,88,80,74,84,79,85,77
050060,"COMMUNITY REGIONAL MEDICAL CENTER","2823 FRESNO STREET",FRESNO,CA,93721,FRESNO,1024125,86,86,89,90,78,74,87,78,85,72
050063,"HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","1300 N VERMONT AVE","LOS ANGELES",CA,90027,"LOS ANGELES",9757179,83,79,85,85,76,71,80,72,79,74
050069,"PROVIDENCE ST. JOSEPH HOSPITAL","1100 WEST STEWART DR",ORANGE,CA,92868,ORANGE,3170435,91,91,91,90,82,76,87,82,87,81
050070,"KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO","1200 EL CAMINO REAL","SOUTH SAN FRANCISCO",CA,94080,"SAN MATEO",742893,88,88,91,92,86,78,85,81,87,72
050071,"KAISER FOUNDATION HOSPITAL-SANTA CLARA","700 LAWRENCE EXPRESSWAY","SANTA CLARA",CA,95051,"SANTA CLARA",1926325,88,88,90,93,82,76,87,81,87,75
050072,"KAISER FOUNDATION HOSPITAL - WALNUT CREEK","1425 S MAIN STREET","WALNUT CREEK",CA,94596,"CONTRA COSTA",1172607,86,87,90,92,79,72,85,81,85,68
050073,"KAISER FOUNDATION HOSPITAL AND REHAB CENTER","975 SERENO DR",VALLEJO,CA,94589,SOLANO,455101,89,89,90,92,80,75,88,80,86,79
050075,"KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND","275 WEST MACARTHUR BOULEVARD",OAKLAND,CA,94611,ALAMEDA,1649060,87,87,89,91,79,72,84,79,85,76
050076,"KAISER FOUNDATION HOSPITAL - SAN FRANCISCO","2425 GEARY BLVD","SAN FRANCISCO",CA,94115,"SAN FRANCISCO",827526,88,87,90,92,83,75,85,81,83,73
050077,"SCRIPPS MERCY HOSPITAL","4077 5TH AVE","SAN DIEGO",CA,92103,"SAN DIEGO",3298799,86,85,90,90,80,76,86,81,85,73
050078,"PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO","1300 W 7TH ST","SAN PEDRO",CA,90732,"LOS ANGELES",9757179,87,86,90,91,83,77,88,81,90,77
050082,"ST JOHNS REGIONAL MEDICAL CENTER","1600 N ROSE AVE",OXNARD,CA,93030,VENTURA,835427,86,84,89,89,79,74,85,78,83,78
050084,"ST JOSEPH'S MEDICAL CENTER OF STOCKTON","1800 N CALIFORNIA ST",STOCKTON,CA,95204,"SAN JOAQUIN",816108,87,86,91,90,83,78,88,81,82,71
050089,"COMMUNITY HOSPITAL OF SAN BERNARDINO","1805 MEDICAL CENTER DRIVE","SAN BERNARDINO",CA,92411,"SAN BERNARDINO",2214281,88,85,89,88,80,76,83,78,88,77
050090,"SONOMA VALLEY HOSPITAL","347 ANDRIEUX ST",SONOMA,CA,95476,SONOMA,485375,87,85,92,91,88,76,91,79,89,81
050091,"COMMUNITY HOSPITAL OF HUNTINGTON PARK","2623 E SLAUSON AVE","HUNTINGTON PARK",CA,90255,"LOS ANGELES",9757179,79,75,80,78,69,61,77,75,85,66
050093,"SAINT AGNES MEDICAL CENTER","1303 E HERNDON AVE",FRESNO,CA,93710,FRESNO,1024125,84,83,87,86,77,71,83,76,83,78
050099,"SAN ANTONIO REGIONAL HOSPITAL","999 SAN BERNARDINO ROAD",UPLAND,CA,91786,"SAN BERNARDINO",2214281,86,85,89,87,80,74,83,78,83,78
050100,"SHARP MEMORIAL HOSPITAL","7901 FROST ST","SAN DIEGO",CA,92123,"SAN DIEGO",3298799,90,91,92,90,82,77,88,82,87,83
050101,"SUTTER SOLANO MEDICAL CENTER","300 HOSPITAL DR",VALLEJO,CA,94589,SOLANO,455101,86,85,91,90,81,75,88,79,83,74
050102,"PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER","3865 JACKSON STREET",RIVERSIDE,CA,92503,RIVERSIDE,2529933,86,83,88,90,82,76,83,79,89,79
050103,"ADVENTIST HEALTH WHITE MEMORIAL","1720 CESAR E CHAVEZ AVENUE","LOS ANGELES",CA,90033,"LOS ANGELES",9757179,83,81,88,87,78,71,82,77,83,74
050104,"SAINT FRANCIS MEDICAL CENTER","3630 EAST IMPERIAL HIGHWAY",LYNWOOD,CA,90262,"LOS ANGELES",9757179,85,82,87,85,79,68,79,73,86,81
050107,"MARIAN REGIONAL MEDICAL CENTER","1400 E CHURCH ST","SANTA MARIA",CA,93454,"SANTA BARBARA",444500,87,86,90,90,82,77,87,79,88,77
050108,"SUTTER MEDICAL CENTER, SACRAMENTO","2825 CAPITOL AVENUE",SACRAMENTO,CA,95816,SACRAMENTO,1611231,89,90,90,91,82,77,89,82,89,77
050110,"LOMPOC VALLEY MEDICAL CENTER","1515 E OCEAN AVENUE",LOMPOC,CA,93436,"SANTA BARBARA",444500,82,77,88,87,79,74,87,78,91,75
050112,"SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL","1250 16TH STREET","SANTA MONICA",CA,90404,"LOS ANGELES",9757179,90,90,90,91,81,75,85,81,88,79
050113,"SAN MATEO MEDICAL CENTER","222 W 39TH AVE","SAN MATEO",CA,94403,"SAN MATEO",742893,88,85,87,89,80,74,86,83,89,76
050115,"PALOMAR HEALTH DOWNTOWN CAMPUS","555 EAST VALLEY PARKWAY",ESCONDIDO,CA,92025,"SAN DIEGO",3298799,87,86,89,88,78,73,86,79,82,77
050116,"NORTHRIDGE HOSPITAL MEDICAL CENTER","18300 ROSCOE BLVD",NORTHRIDGE,CA,91325,"LOS ANGELES",9757179,87,86,90,88,81,73,84,79,87,74
050118,"DOCTORS HOSPITAL OF MANTECA","1205 E NORTH STREET",MANTECA,CA,95336,"SAN JOAQUIN",816108,84,82,89,87,83,73,85,79,86,73
050121,"ADVENTIST HEALTH HANFORD","115 MALL DRIVE",HANFORD,CA,93230,KINGS,154913,85,83,89,87,78,70,87,77,91,77
050122,"DAMERON HOSPITAL","525 WEST ACACIA STREET",STOCKTON,CA,95203,"SAN JOAQUIN",816108,82,80,86,86,72,69,82,74,86,70
050124,"USC VERDUGO HILLS HOSPITAL","1812 VERDUGO BLVD",GLENDALE,CA,91208,"LOS ANGELES",9757179,87,86,90,90,83,74,81,79,89,69
050125,"REGIONAL MEDICAL CENTER OF SAN JOSE","225 N JACKSON AVENUE","SAN JOSE",CA,95116,"SANTA CLARA",1926325,85,82,87,85,80,72,85,77,88,78
050126,"VALLEY PRESBYTERIAN HOSPITAL","15107 VANOWEN ST","VAN NUYS",CA,91406,"LOS ANGELES",9757179,87,86,88,87,81,73,83,79,84,76
050127,"WOODLAND MEMORIAL HOSPITAL","1325 COTTONWOOD STREET",WOODLAND,CA,95695,YOLO,225251,88,88,91,91,82,75,89,82,88,77
050128,"TRI-CITY MEDICAL CENTER","4002 VISTA WAY",OCEANSIDE,CA,92056,"SAN DIEGO",3298799,79,76,85,84,78,66,78,74,81,72
050129,"ST BERNARDINE MEDICAL CENTER","2101 N WATERMAN AVE","SAN BERNARDINO",CA,92404,"SAN BERNARDINO",2214281,88,86,90,89,80,74,84,80,88,78
050131,"NOVATO COMMUNITY HOSPITAL","180 ROWLAND WAY",NOVATO,CA,94945,MARIN,256400,90,92,92,94,86,78,93,84,88,78
050132,"SAN GABRIEL VALLEY MEDICAL CENTER","438 W LAS TUNAS DRIVE","SAN GABRIEL",CA,91776,"LOS ANGELES",9757179,87,84,90,90,83,77,86,81,88,77
050133,"ADVENTIST HEALTH AND RIDEOUT","726 4TH ST",MARYSVILLE,CA,95901,YUBA,87469,80,77,89,89,80,75,87,76,82,74
050135,"SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD","6245 DE LONGPRE AVE",HOLLYWOOD,CA,90028,"LOS ANGELES",9757179,74,67,83,79,69,61,74,71,83,70
050136,"PETALUMA VALLEY HOSPITAL","400 N MCDOWELL BLVD",PETALUMA,CA,94954,SONOMA,485375,87,85,90,90,80,71,86,80,91,73
050137,"KAISER FOUNDATION HOSPITAL - PANORAMA CITY","13652 CANTARA ST","PANORAMA CITY",CA,91402,"LOS ANGELES",9757179,90,89,90,91,82,77,84,81,88,80
050138,"KAISER FOUNDATION HOSPITAL - LOS ANGELES","4867 SUNSET BLVD","LOS ANGELES",CA,90027,"LOS ANGELES",9757179,89,89,91,91,83,77,86,81,85,79
050139,"KAISER FOUNDATION HOSPITAL - DOWNEY","9333 IMPERIAL HIGHWAY",DOWNEY,CA,90242,"LOS ANGELES",9757179,88,87,89,90,80,77,85,81,85,80
050140,"KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO","9961 SIERRA AVE",FONTANA,CA,92335,"SAN BERNARDINO",2214281,92,91,92,92,86,82,88,83,86,84
050145,"COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA","23625 W R HOLMAN HIGHWAY",MONTEREY,CA,93940,MONTEREY,436251,92,92,93,92,86,79,84,83,90,80
050149,"CALIFORNIA HOSPITAL MEDICAL CENTER LA","1401 SOUTH GRAND AVENUE","LOS ANGELES",CA,90015,"LOS ANGELES",9757179,85,83,86,84,79,72,82,77,85,74
050150,"SIERRA NEVADA MEMORIAL HOSPITAL","155 GLASSON WAY","GRASS VALLEY",CA,95945,NEVADA,102195,86,84,92,89,84,80,88,80,86,71
050152,"SAINT FRANCIS MEMORIAL HOSPITAL","900 HYDE ST","SAN FRANCISCO",CA,94109,"SAN FRANCISCO",827526,86,85,88,90,79,74,81,78,84,77
050158,"ENCINO HOSPITAL MEDICAL CENTER","16237 VENTURA BLVD",ENCINO,CA,91436,"LOS ANGELES",9757179,77,75,81,82,74,62,75,72,82,72
050159,"VENTURA COUNTY MEDICAL CENTER","300 HILLMONT AVENUE",VENTURA,CA,93003,VENTURA,835427,85,83,87,89,76,71,85,79,84,74
05015F,"60th Medical Group (Travis AFB)","101 Bodin Circle Bldg. 777","Travis AFB",CA,94535,SOLANO,455101,93,93,94,94,92,85,89,87,90,86
050167,"SAN JOAQUIN GENERAL HOSPITAL","500 W HOSPITAL ROAD","FRENCH CAMP",CA,95231,"SAN JOAQUIN",816108,83,80,85,87,75,68,83,71,80,69
050168,"PROVIDENCE ST. JUDE MEDICAL CENTER","101 E VALENCIA MESA DRIVE",FULLERTON,CA,92835,ORANGE,3170435,91,91,91,90,82,74,85,82,89,81
050169,"PIH HEALTH HOSPITAL-WHITTIER","12401 WASHINGTON BLVD",WHITTIER,CA,90602,"LOS ANGELES",9757179,91,91,92,91,87,78,86,81,89,82
050174,"PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL","1165 MONTGOMERY DR","SANTA ROSA",CA,95405,SONOMA,485375,83,83,88,88,77,71,87,77,85,68
050179,"EMANUEL MEDICAL CENTER","825 DELBON AVE",TURLOCK,CA,95382,STANISLAUS,556972,81,79,85,84,76,69,80,75,86,71
050180,"JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS","1601 YGNACIO VALLEY RD","WALNUT CREEK",CA,94598,"CONTRA COSTA",1172607,88,90,89,89,80,72,86,80,83,79
050191,"ST MARY MEDICAL CENTER","1050 LINDEN AVE","LONG BEACH",CA,90813,"LOS ANGELES",9757179,87,84,89,88,80,77,85,78,89,78
050192,"ADVENTIST HEALTH REEDLEY","372 W CYPRESS AVE",REEDLEY,CA,93654,FRESNO,1024125,85,84,90,89,79,73,84,75,87,77
050194,"WATSONVILLE COMMUNITY HOSPITAL","75 NIELSON STREET",WATSONVILLE,CA,95076,"SANTA CRUZ",262406,85,84,90,89,83,75,86,80,84,78
050195,"WASHINGTON HOSPITAL","2000 MOWRY AVE",FREMONT,CA,94538,ALAMEDA,1649060,89,88,90,90,81,75,86,81,90,79
050197,"SEQUOIA HOSPITAL","170 ALAMEDA DE LAS PULGAS","REDWOOD CITY",CA,94062,"SAN MATEO",742893,90,91,91,93,82,74,88,82,89,82
050204,"PALMDALE REGIONAL MEDICAL CENTER","38600 MEDICAL CENTER DRIVE",PALMDALE,CA,93552,"LOS ANGELES",9757179,87,87,88,86,79,70,81,77,88,80
05020F,"NH Camp Pendleton","200 Mercy Circle","Camp Pendleton",CA,92055,"SAN DIEGO",3298799,90,88,92,93,88,86,89,84,83,87
050211,"ALAMEDA HOSPITAL","2070 CLINTON AVENUE",ALAMEDA,CA,94501,ALAMEDA,1649060,86,84,86,89,78,71,83,77,83,74
050222,"SHARP CHULA VISTA MEDICAL CENTER","751 MEDICAL CENTER COURT","CHULA VISTA",CA,91911,"SAN DIEGO",3298799,88,88,90,89,82,75,86,82,87,80
050224,"HOAG MEMORIAL HOSPITAL PRESBYTERIAN","ONE HOAG DRIVE","NEWPORT BEACH",CA,92663,ORANGE,3170435,92,93,91,91,82,77,86,82,90,80
050226,"AHMC ANAHEIM REGIONAL MEDICAL CENTER","1111 W LA PALMA AVENUE",ANAHEIM,CA,92801,ORANGE,3170435,83,80,86,87,80,71,81,76,86,74
050228,"ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR","1001 POTRERO AVENUE","SAN FRANCISCO",CA,94110,"SAN FRANCISCO",827526,89,88,89,90,81,75,84,80,87,79
05022F,"NMC San Diego","34800 Bob Wilson Drive","San Diego",CA,92134,"SAN DIEGO",3298799,92,91,94,94,91,83,90,85,87,85
050230,"GARDEN GROVE HOSPITAL & MEDICAL CENTER","12601 GARDEN GROVE BLVD","GARDEN GROVE",CA,92843,ORANGE,3170435,83,77,86,84,80,66,76,73,85,74
050231,"POMONA VALLEY HOSPITAL MEDICAL CENTER","1798 N GAREY AVE",POMONA,CA,91767,"LOS ANGELES",9757179,87,86,89,87,80,74,83,78,86,72
050232,"FRENCH HOSPITAL MEDICAL CENTER","1911 JOHNSON AVE","SAN LUIS OBISPO",CA,93401,"SAN LUIS OBISPO",281843,88,90,92,90,84,76,89,81,85,70
050234,"SHARP CORONADO HOSPITAL AND HLTHCR CTR","250 PROSPECT PLACE",CORONADO,CA,92118,"SAN DIEGO",3298799,90,91,93,92,89,79,89,84,90,85
050235,"PROVIDENCE SAINT JOSEPH MEDICAL CTR","501 SOUTH BUENA VISTA STREET",BURBANK,CA,91505,"LOS ANGELES",9757179,87,86,90,87,79,72,83,78,86,78
050236,"ADVENTIST HEALTH SIMI VALLEY","2975 N SYCAMORE DR","SIMI VALLEY",CA,93065,VENTURA,835427,87,85,91,87,81,73,86,78,91,78
050238,"USC ARCADIA HOSPITAL","300 W HUNTINGTON DR",ARCADIA,CA,91006,"LOS ANGELES",9757179,85,83,89,88,76,71,82,78,84,78
050239,"GLENDALE ADVENTIST MEDICAL CENTER","1509 E WILSON TERRACE",GLENDALE,CA,91206,"LOS ANGELES",9757179,86,86,89,88,80,77,86,80,90,75
050242,"DOMINICAN HOSPITAL","1555 SOQUEL DRIVE","SANTA CRUZ",CA,95065,"SANTA CRUZ",262406,85,85,91,90,81,76,87,80,88,67
050243,"DESERT REGIONAL MEDICAL CENTER","1150 NORTH INDIAN CANYON DRIVE","PALM SPRINGS",CA,92262,RIVERSIDE,2529933,83,82,88,85,78,72,79,76,81,69
050245,"ARROWHEAD REGIONAL MEDICAL CENTER","400 NORTH PEPPER AVENUE",COLTON,CA,92324,"SAN BERNARDINO",2214281,85,84,88,89,76,73,83,78,79,76
050248,"NATIVIDAD MEDICAL CENTER","1441 CONSTITUTION BOULEVARD",SALINAS,CA,93906,MONTEREY,436251,87,86,88,89,80,77,86,77,85,70
050254,"MARSHALL MEDICAL CENTER","1100 MARSHALL WAY",PLACERVILLE,CA,95667,"EL DORADO",192823,89,89,92,91,84,74,86,80,91,75
05025F,"FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM)","2615 E. CLINTON AVENUE",FRESNO,CA,93703,FRESNO,1024125,88,87,89,91,81,79,90,83,87,72
050261,"SIERRA VIEW MEDICAL CENTER","465 W PUTNAM AVE",PORTERVILLE,CA,93257,TULARE,483546,84,80,90,88,80,74,84,78,82,77
050262,"RONALD REAGAN UCLA MEDICAL CENTER","757 WESTWOOD PLAZA","LOS ANGELES",CA,90095,"LOS ANGELES",9757179,89,90,90,91,82,74,87,82,86,75
050272,"REDLANDS COMMUNITY HOSPITAL","350 TERRACINA BLVD",REDLANDS,CA,92373,"SAN BERNARDINO",2214281,91,91,91,91,84,78,87,81,89,78
050276,"CONTRA COSTA REGIONAL MEDICAL CENTER","2500 ALHAMBRA AVENUE",MARTINEZ,CA,94553,"CONTRA COSTA",1172607,89,89,91,91,84,77,88,82,90,74
050278,"PROVIDENCE HOLY CROSS MEDICAL CENTER","15031 RINALDI ST","MISSION HILLS",CA,91346,"LOS ANGELES",9757179,90,88,92,90,85,74,87,82,88,75
050279,"HI-DESERT MEDICAL CENTER","6601 WHITE FEATHER ROAD","JOSHUA TREE",CA,92252,"SAN BERNARDINO",2214281,80,76,88,82,77,72,81,73,79,78
05027F,"VA LONG BEACH HEALTHCARE SYSTEM","5901 E. SEVENTH STREET","LONG BEACH",CA,90822,"LOS ANGELES",9757179,85,85,89,91,81,74,84,80,83,72
050280,"MERCY MEDICAL CENTER REDDING","2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,SHASTA,181121,86,88,90,88,83,74,87,79,85,68
050281,"ALHAMBRA HOSPITAL MEDICAL CENTER","100 S RAYMOND AVE",ALHAMBRA,CA,91801,"LOS ANGELES",9757179,86,83,88,87,81,75,84,80,89,76
050283,"STANFORD HEALTH CARE - VALLEYCARE","5555 WEST LAS POSITAS BOULEVARD",PLEASANTON,CA,94588,ALAMEDA,1649060,89,90,91,92,81,75,89,83,85,75
050289,"AHMC SETON MEDICAL CENTER","1900 SULLIVAN AVENUE","DALY CITY",CA,94015,"SAN MATEO",742893,81,78,87,87,78,69,80,77,80,75
050290,"SAINT JOHN'S HEALTH CENTER","2121 SANTA MONICA BLVD","SANTA MONICA",CA,90404,"LOS ANGELES",9757179,89,90,89,90,76,70,84,80,88,81
050291,"SUTTER SANTA ROSA REGIONAL HOSPITAL","30 MARK WEST SPRINGS ROAD","SANTA ROSA",CA,95403,SONOMA,485375,91,92,92,91,85,78,88,81,85,83
050292,"RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER","26520 CACTUS AVENUE","MORENO VALLEY",CA,92555,RIVERSIDE,2529933,87,85,89,89,78,72,87,82,82,75
050295,"MERCY HOSPITAL","2215 TRUXTUN AVENUE",BAKERSFIELD,CA,93301,KERN,922529,87,86,89,88,79,81,86,78,85,74
050298,"BARSTOW COMMUNITY HOSPITAL","820 E MOUNTAIN VIEW STREET",BARSTOW,CA,92311,"SAN BERNARDINO",2214281,88,84,92,86,84,77,84,78,89,83
050300,"PROVIDENCE ST MARY MEDICAL CENTER","18300 HIGHWAY 18","APPLE VALLEY",CA,92307,"SAN BERNARDINO",2214281,80,77,84,84,73,65,83,74,82,69
050301,"ADVENTIST HEALTH UKIAH VALLEY","275 HOSPITAL DRIVE",UKIAH,CA,95482,MENDOCINO,89175,84,82,90,89,83,72,88,78,89,65
050305,"ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP","2450 ASHBY AVENUE",BERKELEY,CA,94705,ALAMEDA,1649060,84,84,87,89,74,68,83,77,82,73
050308,"EL CAMINO HOSPITAL","2500 GRANT ROAD","MOUNTAIN VIEW",CA,94040,"SANTA CLARA",1926325,89,91,91,92,82,75,87,82,88,77
050309,"SUTTER ROSEVILLE MEDICAL CENTER","ONE MEDICAL PLAZA",ROSEVILLE,CA,95661,PLACER,433822,90,91,91,90,85,73,85,81,87,77
